,Title,Author,Edition,Reviews,Ratings,Synopsis,Genre,BookCategory
0,2603.0,823,1908,4.4,960,2601,21,3
1,5568.0,3679,1313,5.0,1,5549,200,7
2,5569.0,301,890,5.0,4,5550,23,8
3,5570.0,3680,18,4.1,11,5551,115,7
4,5571.0,948,2395,4.4,9,3897,30,6
5,5572.0,2497,228,5.0,2,5552,45,4
6,5573.0,3681,3370,5.0,1,5553,31,7
7,5574.0,217,2563,4.3,117,5554,0,3
8,5575.0,1850,3371,4.4,550,5555,9,10
9,3958.0,2742,2638,4.4,6,3949,33,0
10,5576.0,198,199,3.3,12,5556,0,8
11,5577.0,3682,2487,5.0,1,5557,23,8
12,2055.0,1575,259,4.2,39,2053,21,0
13,5578.0,3683,3372,5.0,1,5558,110,2
14,5579.0,532,3373,3.0,2,5559,47,5
15,5580.0,3684,644,4.3,5,5560,345,7
16,5581.0,2913,1282,4.7,558,5561,8,1
17,5582.0,3685,3374,5.0,1,5562,24,4
18,5583.0,3686,3375,3.0,1,5563,108,2
19,5584.0,161,3376,4.0,2,5564,315,6
20,5585.0,3687,581,5.0,2,5565,64,1
21,5586.0,3688,396,4.6,45,5566,42,6
22,5587.0,3689,1569,3.5,2,5567,8,2
23,5588.0,69,3377,4.5,19,5568,53,9
24,3479.0,2457,544,4.5,2,3470,18,2
25,5589.0,3690,970,4.5,2,5569,57,6
26,5590.0,3691,3378,4.1,13,5570,281,4
27,5591.0,3692,136,4.4,46,5571,96,6
28,2150.0,3693,1450,4.0,8,5572,175,10
29,5592.0,198,3379,1.0,1,5573,0,0
30,5593.0,3694,1985,4.6,3,5574,8,1
31,5540.0,955,1925,3.6,32,5520,23,3
32,5594.0,3695,3380,3.9,5,5575,78,6
33,4335.0,3,2776,4.6,48,4325,0,0
34,5595.0,3696,18,4.1,8,5576,115,7
35,5596.0,1093,362,4.7,4,5577,11,9
36,5597.0,835,3381,5.0,2,5578,48,2
37,5598.0,137,213,5.0,9,2929,30,6
38,5599.0,3697,3382,4.0,2,5579,54,7
39,5600.0,535,3383,5.0,1,5580,235,2
40,5601.0,69,313,5.0,2,5581,0,0
41,5602.0,3698,3384,5.0,2,5582,346,10
42,5603.0,3699,3385,4.5,5,5583,121,10
43,5604.0,1167,1180,4.4,59,5584,13,9
44,5605.0,3700,3386,4.4,3,5585,0,0
45,5606.0,354,756,4.5,91,5586,6,3
46,5607.0,3701,572,1.0,1,5587,13,9
47,5608.0,1327,2156,4.7,5,5588,13,9
48,5609.0,3702,3387,5.0,3,5589,8,4
49,5610.0,3703,2245,4.1,7,5590,13,9
50,5611.0,884,3388,5.0,2,5591,110,2
51,5612.0,3704,2657,4.2,6,5592,347,7
52,5613.0,301,3389,4.0,2,5593,23,8
53,5614.0,3705,2187,4.2,24,5594,0,0
54,5615.0,3706,749,4.6,6,5595,116,7
55,5616.0,3707,1764,5.0,7,5596,98,4
56,5617.0,3708,3390,4.9,11,5597,8,1
57,2193.0,1674,25,3.0,1,2192,68,4
58,5618.0,3709,616,5.0,1,5598,6,3
59,5619.0,3710,1353,4.0,1,5599,82,9
60,5620.0,160,3391,4.3,71,5600,8,10
61,5621.0,3711,489,4.8,9,5601,13,9
62,5622.0,3712,3392,4.6,3,5602,30,6
63,5623.0,3713,111,3.3,3,5603,14,7
64,5624.0,230,401,3.0,1,5604,13,9
65,5625.0,3714,3393,5.0,3,5605,243,2
66,5626.0,2208,984,5.0,1,5606,277,5
67,5627.0,3715,3394,4.7,9,5607,33,1
68,5628.0,752,2119,4.0,38,5608,0,0
69,622.0,539,558,3.8,6,622,0,0
70,5629.0,3716,783,4.2,4,5609,122,6
71,5630.0,1925,1651,4.4,49,5610,44,1
72,5631.0,390,2823,5.0,1,5611,13,9
