,Title,Author,Edition,Reviews,Ratings,Synopsis,Genre,BookCategory,Price
0,0,0,0,4.0,8.0,0,0,0,220.0
1,1,1,1,3.9,14.0,1,1,1,202.93
2,2,2,2,4.8,6.0,2,2,2,299.0
3,3,3,3,4.1,13.0,3,3,3,180.0
4,4,4,4,5.0,1.0,4,4,4,965.62
5,5,5,5,4.5,8.0,5,5,5,900.0
6,6,3,3,4.4,72.0,6,6,3,224.0
7,7,6,6,4.7,16.0,7,7,5,836.0
8,8,7,7,4.2,111.0,8,8,1,130.0
9,9,8,8,4.0,1.0,9,0,0,695.0
10,10,9,9,4.9,132.0,10,9,6,373.0
11,11,10,10,3.5,17.0,11,10,7,309.0
12,12,11,11,4.1,4.0,12,0,0,379.0
13,13,12,12,5.0,3.0,13,9,5,1066.0
14,14,13,13,3.8,5.0,14,0,8,381.22
15,15,14,14,5.0,2.0,15,11,9,287.0
16,16,15,15,5.0,1.0,16,12,3,162.0
17,17,16,16,4.9,23.0,17,13,9,587.0
18,18,17,17,4.5,76.0,18,8,1,291.0
19,19,18,18,4.3,5.0,19,14,7,352.0
20,20,19,19,4.9,10.0,20,0,0,339.0
21,21,20,20,5.0,2.0,21,8,5,309.0
22,22,21,21,3.1,2.0,22,0,0,262.0
23,23,22,22,3.1,10.0,23,15,7,607.0
24,24,23,23,4.8,9.0,24,16,6,536.0
25,25,24,24,4.0,1.0,25,17,10,621.0
26,26,25,25,4.3,15.0,26,18,5,286.98
27,27,26,26,4.3,34.0,27,19,9,3779.0
28,28,27,27,5.0,17.0,28,20,5,802.0
29,29,28,28,5.0,9.0,29,8,1,588.26
30,30,29,29,4.0,32.0,30,3,3,340.0
31,31,30,30,3.9,2.0,31,21,2,799.0
32,32,31,31,4.4,49.0,32,22,1,395.1
33,33,32,32,4.2,49.0,33,23,8,225.0
34,34,33,33,4.3,10.0,34,24,9,1780.0
35,35,34,34,4.3,8.0,35,3,3,309.0
36,36,35,35,4.4,62.0,36,25,6,559.0
37,37,36,36,3.9,61.0,37,26,1,224.0
